Math 101,B+
Physics 201,A
Chemistry 301,B
Biology 401,C
English 501,A
Math 102,B
Physics 202,B+
Chemistry 302,B-
Biology 402,B
English 502,B+
Math 103,B-
Physics 203,A
Chemistry 303,B
Biology 403,C-
English 503,A
Math 104,B
Physics 204,B+
Chemistry 304,B-
Biology 404,B
English 504,A
Math 105,C+
Physics 205,A
Chemistry 305,B+
Biology 405,C-
English 505,A
Math 106,B+
Physics 206,B
Chemistry 306,B
Biology 406,C
English 506,A
Math 107,B
Physics 207,B+
Chemistry 307,B-
Biology 407,B
English 507,B+
Math 108,B-
Physics 208,B
Chemistry 308,B
Biology 408,C-
English 508,A
Math 109,C+
Physics 209,A
Chemistry 309,B+
Biology 409,C-
English 509,A
Math 110,B
Physics 210,B+
Chemistry 310,B-
Biology 410,B
English 510,A
Math 102,B+
Physics 202,A
Chemistry 302,B
Biology 402,C
English 502,A
Math 103,B
Physics 203,B+
Chemistry 303,B-
Biology 403,B
English 503,B+
Math 104,B-
Physics 204,A
Chemistry 304,B
Biology 404,C-
English 504,A
Math 105,B
Physics 205,B+
Chemistry 305,B-
Biology 405,B
English 505,A
Math 106,C+
Physics 206,A
Chemistry 306,B+
Biology 406,C-
English 506,A
Math 107,B+
Physics 207,B
Chemistry 307,B
Biology 407,C
English 507,A
Math 108,B
Physics 208,B+
Chemistry 308,B-
Biology 408,B
English 508,B+
Math 109,B-
Physics 209,B
Chemistry 309,B
Biology 409,C-
